qs_rank,lon,lat,qs_key,ti_rank,ti_key,sh_rank,sh_key,name,country
38,116.3058739,39.986913,38,27,29,71,72,Peking University,China
38,-117.2340135,32.8800604,39,31,31,15,15,"University of California, San Diego (UCSD)",United States
40,121.5036178,31.2974197,40,116,116,125.5,108,Fudan University,China
41,127.3640249,36.3693921,41,95,96,250.5,221,KAIST - Korea Advanced Institute of Science & Technology,South Korea
41,144.9611738,-37.7963689,42,32,32,39,39,The University of Melbourne,Australia
43,2.3451689,48.8422058,43,NA,NA,69,69,"Ecole normale supérieure, Paris",France
44,-2.6029792,51.4584172,44,76,76,61,61,University of Bristol,United Kingdom
45,151.2312675,-33.917347,45,85,85,125.5,126,The University of New South Wales (UNSW Sydney),Australia
46,114.2109318,22.4162632,46,58,58,125.5,125,The Chinese University of Hong Kong (CUHK),Hong Kong
46,114.2109318,22.4162632,46,58,58,175.5,166,The Chinese University of Hong Kong (CUHK),Hong Kong
47,-79.94301279999999,40.4428081,47,24,24,80,81,Carnegie Mellon University,United States
47,153.0120301,-27.4954306,48,65,65,55,55,The University of Queensland,Australia
49,114.172793,22.3371397,49,119,120,250.5,205,City University of Hong Kong,Hong Kong
50,151.1873473,-33.888584,50,61,61,83,83,The University of Sydney,Australia
51,-123.2459938,49.26060520000001,51,34,34,31,31,University of British Columbia,Canada
52,-73.9964609,40.72951339999999,52,27,28,NA,NA,New York University (NYU),United States
53,-71.4025482,41.8267718,53,50,50,125.5,104,Brown University,United States
54,4.3758659,51.99625589999999,54,63,63,175.5,153,Delft University of Technology,Netherlands
55,-89.4124875,43.076592,55,43,43,28,28,University of Wisconsin-Madison,United States
56,139.6835302,35.6051229,56,NA,294,175.5,168,Tokyo Institute of Technology,Japan
57,-1.5614704,52.3792525,57,91,91,125.5,146,The University of Warwick,United Kingdom
58,4.955726299999999,52.35581819999999,58,59,59,125.5,131,University of Amsterdam,Netherlands
59,2.2112917,48.7142971,59,115,115,450.5,416,Ecole Polytechnique,France
60,145.1362182,-37.9105238,60,80,81,78,78,Monash University,Australia
61,-122.3035199,47.65533509999999,61,25,26,13,13,University of Washington,United States
62,121.432841,31.201001,62,188,189,125.5,120,Shanghai Jiao Tong University,China
63,135.5244676,34.8220139,63,NA,227,125.5,117,Osaka University,Japan
64,11.5678602,48.14966,64,41,41,50,50,Technical University of Munich,Germany
64,11.5678602,48.14966,64,41,41,57,57,Technical University of Munich,Germany
65,-4.288200499999999,55.87212109999999,65,80,80,125.5,124,University of Glasgow,United Kingdom
66,11.58043,48.150806,66,34,35,NA,NA,Ludwig-Maximilians-Universität München,Germany
67,-97.7340567,30.2849185,67,49,49,51,51,University of Texas at Austin,United States
68,8.670249199999999,49.4191402,68,45,45,42,42,Ruprecht-Karls-Universität Heidelberg,Germany
69,-88.2271615,40.1019523,69,37,37,37,37,University of Illinois at Urbana-Champaign,United States
70,-84.39628499999999,33.7756178,70,33,33,85,85,Georgia Institute of Technology,United States
71,4.7002953,50.87795449999999,71,47,47,90,90,KU Leuven,Belgium
71,129.3231836,36.0138857,72,137,137,350.5,342,Pohang University of Science And Technology (POSTECH),South Korea
73,12.5724096,55.6802303,73,109,110,30,30,University of Copenhagen,Denmark
73,8.550981199999999,47.3743221,74,136,136,58,58,University of Zurich,Switzerland
75,-58.37306949999999,-34.5998875,75,NA,NA,250.5,265,Universidad de Buenos Aires (UBA),Argentina
76,121.5397518,25.0173405,76,198,200,175.5,158,National Taiwan University (NTU),Taiwan
76,140.874074,38.253834,77,NA,246,125.5,129,Tohoku University,Japan
78,-1.5782029,54.7649859,78,97,97,250.5,211,Durham University,United Kingdom
78,13.203493,55.7119483,79,93,93,125.5,113,Lund University,Sweden
80,-79.0469134,35.9049122,80,56,57,33,33,"University of North Carolina, Chapel Hill",United States
81,-71.1053991,42.3504997,81,70,70,80,80,Boston University,United States
82,174.7691073,-36.8523378,82,192,192,250.5,250,The University of Auckland,New Zealand
82,-1.4879469,53.3809409,83,104,104,125.5,127,The University of Sheffield,United Kingdom
84,-1.1951582,52.938636,84,147,148,125.5,139,University of Nottingham,United Kingdom
84,-1.9305135,52.4508168,85,141,141,NA,NA,University of Birmingham,United Kingdom
86,-83.03091429999999,40.0141905,86,70,71,80,82,The Ohio State University,United States
87,120.123279,30.263944,87,177,178,125.5,150,Zhejiang University,China
88,-6.254571599999999,53.3437935,88,117,118,175.5,169,"Trinity College Dublin, The University of Dublin",Ireland
89,-95.40183119999999,29.7173941,89,86,86,74,74,Rice University,United States
90,127.0277773,37.590799,90,NA,225,250.5,222,Korea University,South Korea
90,-113.5263186,53.5232189,91,119,119,125.5,130,University of Alberta,Canada
92,-2.7927522,56.3416934,92,143,144,350.5,385,University of St Andrews,United Kingdom
93,-77.8599084,40.7982133,93,77,77,85,86,Pennsylvania State University,United States
93,115.8199096,-31.981179,94,111,112,91,92,The University of Western Australia,Australia
95,37.5286696,55.70393490000001,95,194,194,93,93,Lomonosov Moscow State University,Russia
95,114.1784191,22.3028474,96,182,183,250.5,248,The Hong Kong Polytechnic University,Hong Kong
97,117.28059,31.821994,97,132,132,125.5,141,University of Science and Technology of China,China
98,18.0706646,59.34980649999999,98,173,173,250.5,223,KTH Royal Institute of Technology,Sweden
98,6.1451157,46.199444,99,130,131,60,60,University of Geneva,Switzerland
100,-90.31079620000001,38.6487895,100,50,51,20,20,Washington University in St. Louis,United States
101,-1.5550328,53.8066815,101,139,139,125.5,137,University of Leeds,United Kingdom
102,24.9510419,60.1726348,102,90,90,56,56,University of Helsinki,Finland
102,-1.3966381,50.935742,103,126,128,NA,NA,University of Southampton,United Kingdom
104,5.4907148,51.44860980000001,104,141,142,350.5,316,Eindhoven University of Technology,Netherlands
105,-86.92119459999999,40.4237054,105,60,60,77,77,Purdue University,United States
106,126.938572,37.565784,106,NA,253,250.5,300,Yonsei University,South Korea
107,8.4170303,49.0119199,107,133,133,250.5,219,"KIT, Karlsruhe Institute of Technology",Germany
108,126.993606,37.588227,108,111,111,250.5,246,Sungkyunkwan University (SKKU),South Korea
109,4.485209,52.1571485,109,67,67,88,88,Leiden University,Netherlands
109,138.6062277,-34.920603,110,134,134,125.5,123,The University of Adelaide,Australia
109,5.1226018,52.0901527,111,68,68,47,47,Utrecht University,Netherlands
112,17.6300093,59.85090049999999,112,86,87,63,63,Uppsala University,Sweden
113,6.562987199999999,53.2192634,113,83,83,59,59,University of Groningen,Netherlands
114,118.7789602,32.0568391,114,169,169,250.5,230,Nanjing University,China
114,101.6543903,3.1201114,115,NA,380,450.5,478,Universiti Malaya (UM),Malaysia
116,136.967573,35.153491,116,NA,329,84,84,Nagoya University,Japan
116,12.521381,55.7855742,117,153,153,175.5,164,Technical University of Denmark,Denmark
118,-121.7617125,38.5382322,118,54,54,85,87,"University of California, Davis",United States
119,10.2030118,56.1681384,119,109,109,65,65,Aarhus University,Denmark
120,13.3936551,52.517883,120,62,62,NA,NA,Humboldt-Universität zu Berlin,Germany
121,-46.7153584,-23.562496,121,NA,NA,NA,NA,Universidade de São Paulo,Brazil
122,141.340013,43.0779575,122,NA,427,175.5,155,Hokkaido University,Japan
122,-99.18657739999999,19.3228313,123,NA,NA,NA,NA,Universidad Nacional Autónoma de México  (UNAM),Mexico
124,5.6657696,51.9845558,124,64,64,125.5,145,Wageningen University,Netherlands
125,13.2896787,52.452526400000004,125,88,88,NA,NA,Freie Universitaet Berlin,Germany
125,3.727918099999999,51.0465619,126,107,107,69,70,Ghent University,Belgium
127,-0.0403745,51.5240671,127,121,121,175.5,160,Queen Mary University of London,United Kingdom
128,130.4250445,33.6266584,128,NA,375,250.5,224,Kyushu University,Japan
129,-76.9425543,38.9869183,129,69,69,53,53,"University of Maryland, College Park",United States
130,-73.61375919999999,45.5056156,130,108,108,175.5,190,Université de Montréal,Canada
131,2.357499,48.8471036,131,123,124,40,40,Université Pierre et Marie Curie (UPMC),France
132,-118.285117,34.0223519,132,66,66,54,54,University of Southern California,United States
133,11.9781232,57.6888144,133,NA,208,250.5,203,Chalmers University of Technology,Sweden
134,-119.848947,34.4139629,134,53,53,45,45,"University of California, Santa Barbara (UCSB)",United States
135,-2.7877294,54.0103942,135,150,150,350.5,329,Lancaster University,United Kingdom
135,-1.0561667,53.9455334,136,137,138,250.5,293,University of York,United Kingdom
137,24.827682,60.1866693,137,190,190,450.5,401,Aalto University,Finland
137,-3.1788641,51.48662710000001,138,162,163,99,99,Cardiff University,United Kingdom
137,-70.6407933,-33.4411279,139,NA,NA,450.5,410,Pontificia Universidad Católica de Chile (UC),Chile
140,-79.9192254,43.260879,140,78,78,66,66,McMaster University,Canada
141,6.065686899999999,50.7800778,141,79,79,250.5,241,RWTH Aachen University,Germany
142,10.7217496,59.9399586,142,146,146,62,62,University of Oslo,Norway
142,-79.960835,40.4443533,143,100,102,68,68,University of Pittsburgh,United States
144,13.3269446,52.5125322,144,92,92,450.5,455,Technische Universität Berlin (TU Berlin),Germany
145,35.2414009,31.7945578,145,NA,218,125.5,122,The Hebrew University of Jerusalem,Israel
146,6.5801606,46.5210895,146,152,152,175.5,184,University of Lausanne,Switzerland
147,-84.32399889999999,33.7925195,147,98,98,125.5,107,Emory University,United States
147,4.525585,51.91752,148,72,72,73,73,Erasmus University Rotterdam,Netherlands
149,-84.4821719,42.701848,149,83,84,125.5,114,Michigan State University,United States
149,7.5826,47.56025349999999,150,95,95,95,95,University of Basel,Switzerland
151,170.5144227,-45.8646835,151,NA,228,350.5,377,University of Otago,New Zealand
152,-80.5448576,43.4722854,152,NA,251,250.5,291,University of Waterloo,Canada
153,4.6155909,50.66968749999999,153,129,129,125.5,106,Université catholique de Louvain (UCL),Belgium
154,16.3600504,48.21318549999999,154,165,165,175.5,198,University of Vienna,Austria
155,127.0453219,37.5572321,155,NA,369,250.5,216,Hanyang University,South Korea
156,2.16402,41.386608,156,NA,203,250.5,260,Universitat de Barcelona,Spain
157,4.8285332,45.7298448,157,182,182,250.5,212,École Normale Supérieure de Lyon,France
158,-2.1015257,57.16475999999999,158,185,185,250.5,257,University of Aberdeen,United Kingdom
158,-3.5351475,50.7371369,159,130,130,175.5,178,The University of Exeter,United Kingdom
160,-2.3272635,51.3781162,160,NA,255,NA,NA,University of Bath,United Kingdom
161,120.9932316,24.7947253,161,NA,330,NA,NA,National Tsing Hua University,Taiwan
161,-1.6146608,54.9791871,162,175,176,250.5,232,Newcastle University,United Kingdom
163,-93.2277285,44.97399,163,56,56,34,34,University of Minnesota,United States
164,9.043773999999999,48.5294782,164,94,94,175.5,197,Eberhard Karls Universität Tübingen,Germany
164,5.3217549,60.3878586,165,NA,204,250.5,262,University of Bergen,Norway
164,-117.8442962,33.6404952,166,99,99,64,64,"University of California, Irvine",United States
167,7.438119,46.9504896,167,105,105,125.5,132,University of Bern,Switzerland
168,-6.2236395,53.3082648,168,NA,248,350.5,357,University College Dublin,Ireland
169,-72.2886935,43.7044406,169,89,89,250.5,208,Dartmouth College,United States
170,9.2297627,45.4786455,170,NA,334,250.5,237,Politecnico di Milano,Italy
171,7.845949599999999,47.9935441,171,82,82,125.5,136,Albert-Ludwigs-Universitaet Freiburg,Germany
172,77.19262839999999,28.5449756,172,NA,NA,NA,NA,Indian Institute of Technology Delhi (IITD),India
173,50.14594229999999,26.3071046,173,NA,NA,450.5,430,King Fahd University of Petroleum & Minerals,Saudi Arabia
173,-2.9655722,53.405936,174,177,177,125.5,138,University of Liverpool,United Kingdom
173,-78.5079772,38.0335529,175,113,114,175.5,199,University of Virginia,United States
176,151.2004942,-33.8832376,176,NA,243,350.5,389,University of Technology Sydney,Australia
177,2.1639495,48.7088206,177,NA,412,NA,NA,CentraleSupélec,France
178,-82.3549302,29.6436325,178,143,143,88,89,University of Florida,United States
179,72.9132679,19.1334302,179,NA,372,NA,NA,Indian Institute of Technology Bombay (IITB),India
179,6.850870899999999,52.2393971,180,179,180,350.5,392,University of Twente,Netherlands
181,9.9374005,51.5408116,181,113,113,95,96,University of Göttingen,Germany
182,16.3684626,48.1986546,182,NA,347,450.5,496,Vienna University of Technology,Austria
182,-47.0647206,-22.8184393,183,NA,486,450.5,467,Universidade Estadual de Campinas (Unicamp),Brazil
182,-105.2659417,40.00758099999999,184,100,101,43,43,University of Colorado Boulder,United States
182,4.394886,50.821658,185,NA,349,250.5,295,Vrije Universiteit Brussel (VUB),Belgium
186,-77.6260033,43.1305531,186,153,154,125.5,140,University of Rochester,United States
187,-3.6943619,40.5466983,187,NA,354,350.5,302,Universidad Autónoma de Madrid,Spain
188,11.354157,44.4962318,188,NA,205,250.5,264,Alma Mater Studiorum - University of Bologna,Italy
188,-0.9418157,51.4414205,189,NA,235,250.5,253,University of Reading,United Kingdom
190,77.5671423,13.0218597,190,NA,270,350.5,323,Indian Institute of Science,India
191,18.4611991,-33.957652,191,171,171,350.5,358,University of Cape Town,South Africa
192,139.7429376,35.6489643,192,NA,NA,350.5,327,Keio University,Japan
192,10.40033,43.719601,193,184,184,NA,NA,Scuola Normale Superiore di Pisa,Italy
192,10.4027859,43.7209661,194,155,155,NA,NA,Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,Italy
195,18.057831,59.3621737,195,NA,NA,NA,NA,Stockholm University,Sweden
195,13.7289964,51.02927340000001,196,155,156,175.5,170,Technische Universität Dresden,Germany
195,-96.33649899999999,30.618531,197,159,160,125.5,121,Texas A&M University,United States
195,2.1048538,41.5019255,198,147,147,350.5,301,Universitat Autònoma de Barcelona,Spain
199,-100.28954,25.6515649,199,NA,NA,NA,NA,Instituto Tecnológico y de Estudios Superiores de Monterrey,Mexico
200,5.6867065,50.8471373,200,103,103,250.5,227,Maastricht University,Netherlands
201,-70.6527553,-33.42103590000001,201,NA,NA,NA,NA,Universidad de Chile,Chile
202,-5.9340493,54.5844087,202,NA,233,350.5,343,Queen's University Belfast,United Kingdom
203,139.7196485,35.7087334,203,NA,NA,NA,NA,Waseda University,Japan
204,5.8568877,51.8193148,204,122,122,125.5,118,Radboud University,Netherlands
205,34.8043877,32.1133141,205,NA,244,175.5,165,Tel Aviv University,Israel
205,4.3822222,50.8132068,206,175,175,175.5,173,Universite libre de Bruxelles,Belgium
207,120.999263,24.789067,207,NA,452,350.5,336,National Chiao Tung University,Taiwan
207,-87.65097469999999,41.8706448,208,NA,NA,250.5,270,"University of Illinois, Chicago (UIC)",United States
209,-111.9280527,33.4242399,209,126,126,NA,NA,Arizona State University,United States
210,4.4102318,51.2228097,210,NA,202,250.5,259,University of Antwerp,Belgium
210,-81.2737336,43.0095971,211,NA,252,250.5,296,The University of Western Ontario,Canada
212,-86.8026551,36.1447034,212,105,106,52,52,Vanderbilt University,United States
213,-81.6083838,41.5043413,213,158,158,125.5,105,Case Western Reserve University,United States
214,172.5839233,-43.5235375,214,NA,357,450.5,468,University of Canterbury,New Zealand
215,12.5144384,41.9037626,215,NA,337,175.5,161,Sapienza University of Rome,Italy
216,-86.2353388,41.7055716,216,150,151,250.5,280,University of Notre Dame,United States
217,-114.1358007,51.0781599,217,NA,207,175.5,167,University of Calgary,Canada
218,4.8657199,52.3337568,218,165,166,125.5,148,Vrije Universiteit Amsterdam,Netherlands
219,174.7686615,-41.2904017,219,NA,498,350.5,397,Victoria University of Wellington,New Zealand
220,2.3283745,48.8540917,220,NA,480,NA,NA,Sciences Po,France
221,46.61910779999999,24.716241,221,NA,NA,125.5,112,King Saud University,Saudi Arabia
222,120.217172,22.9988083,222,NA,NA,350.5,335,National Cheng Kung University (NCKU),Taiwan
223,9.984619499999999,53.5665641,223,NA,216,175.5,180,Universität Hamburg,Germany
224,-76.49514119999999,44.2252795,224,NA,284,250.5,239,Queen's University at Kingston,Canada
224,35.0231271,32.7767783,225,NA,342,93,94,Technion - Israel Institute of Technology,Israel
224,151.7041775,-32.8927718,226,NA,278,350.5,351,"The University of Newcastle, Australia (UON)",Australia
227,-77.07225849999999,38.9076089,227,123,123,250.5,215,Georgetown University,United States
228,-0.08791399999999999,50.86708950000001,228,147,149,250.5,284,University of Sussex,United Kingdom
229,101.71629,2.991686,229,NA,NA,NA,NA,Universiti Putra Malaysia (UPM),Malaysia
230,101.7774225,2.929997,230,NA,NA,NA,NA,Universiti Kebangsaan Malaysia (UKM),Malaysia
230,-110.9501094,32.2318851,231,161,161,99,100,The University of Arizona,United States
232,150.87843,-34.4054039,232,NA,300,250.5,292,University of Wollongong,Australia
233,-3.728587199999999,40.4478246,233,NA,NA,350.5,312,Complutense University of Madrid,Spain
234,-1.224632,52.769227,234,NA,326,NA,NA,Loughborough University,United Kingdom
235,35.480744,33.9008359,235,NA,NA,NA,NA,American University of Beirut (AUB),Lebanon
236,76.92191869999999,43.2252358,236,NA,NA,NA,NA,Al-Farabi Kazakh National University,Kazakhstan
236,5.7672724,45.1914198,237,NA,NA,175.5,172,Université Grenoble-Alpes,France
238,-1.1246325,52.6211393,238,159,159,350.5,371,University of Leicester,United Kingdom
239,7.0865227,50.7267715,239,100,100,125.5,134,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany
240,151.1126498,-33.77382370000001,240,NA,274,175.5,157,Macquarie University,Australia
240,30.2989199,59.941894,241,NA,477,350.5,345,Saint Petersburg State University,Russia
242,2.1764839,48.6976847,242,181,181,41,41,Université Paris-Sud,France
243,-9.0614864,53.2770243,243,NA,226,350.5,338,National University of Ireland Galway,Ireland
243,-71.1190232,42.4074843,244,169,170,175.5,171,Tufts University,United States
245,100.5276142,13.7390072,245,NA,NA,450.5,412,Chulalongkorn University,Thailand
245,-122.9198833,49.2780937,246,NA,286,450.5,450,Simon Fraser University,Canada
247,153.028415,-27.477357,247,NA,234,250.5,240,Queensland University of Technology (QUT),Australia
247,144.9642263,-37.8079933,248,NA,470,450.5,448,RMIT University,Australia
249,-72.5267121,42.3911569,249,191,191,175.5,187,University of Massachusetts Amherst,United States
250,83.0943884,54.8477462,250,NA,459,450.5,443,Novosibirsk State University,Russia
250,140.103652,36.10882369999999,251,NA,492,250.5,288,University of Tsukuba,Japan
252,-80.2771253,25.7191685,252,186,186,175.5,189,University of Miami,United States
253,103.6381827,1.55849,253,NA,NA,NA,NA,Universiti Teknologi Malaysia,Malaysia
254,-74.08404639999999,4.6381938,254,NA,NA,NA,NA,Universidad Nacional de Colombia,Colombia
254,8.6677635,50.1270675,255,NA,266,125.5,135,Universität Frankfurt am Main,Germany
256,116.3662615,39.9619537,256,NA,NA,250.5,202,Beijing Normal University,China
256,127.052544,37.5961951,257,NA,436,450.5,432,Kyung Hee University,South Korea
256,-74.06644570000002,4.6014855,258,NA,NA,NA,NA,Universidad de los Andes,Colombia
259,10.4020771,63.41949899999999,259,NA,280,125.5,116,Norwegian University of Science And Technology,Norway
259,-0.5630625,51.425673,260,197,197,NA,NA,Royal Holloway University of London,United Kingdom
259,9.1724985,48.78164719999999,261,NA,240,350.5,386,Universität Stuttgart,Germany
262,115.8944182,-32.0061951,262,NA,362,175.5,152,Curtin University,Australia
263,-78.6820946,35.7846633,263,NA,279,250.5,233,North Carolina State University,United States
264,80.24200119999999,13.0052137,264,NA,NA,NA,NA,Indian Institute of Technology Madras (IITM),India
264,121.5406792,25.0136906,265,NA,454,NA,NA,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan
264,100.3025177,5.3559337,266,NA,NA,450.5,490,Universiti Sains Malaysia (USM),Malaysia
264,-0.5905421,51.2421839,267,NA,290,350.5,387,University of Surrey,United Kingdom
267,39.2575481,21.5016038,268,NA,223,125.5,111,King Abdulaziz University (KAU),Saudi Arabia
267,-2.9821428,56.45824469999999,269,187,187,250.5,251,University of Dundee,United Kingdom
269,2.344468,48.8469373,270,NA,NA,NA,NA,Université Paris 1 Panthéon-Sorbonne,France
270,2.587983,48.841069,271,NA,264,NA,NA,Ecole des Ponts ParisTech,France
270,-1.6597295,42.8014859,272,NA,331,NA,NA,University of Navarra,Spain
272,8.656139999999999,49.874778,273,NA,242,450.5,454,Technische Universität Darmstadt,Germany
274,1.2391761,52.6219215,274,188,188,350.5,365,University of East Anglia (UEA),United Kingdom
275,2.1132804,41.388004,275,NA,465,NA,NA,Universitat Politècnica de Catalunya,Spain
276,22.2851138,60.4562974,276,NA,396,450.5,493,University of Turku,Finland
277,106.8270482,-6.3627638,277,NA,NA,NA,NA,Universitas Indonesia,Indonesia
277,-4.2428535,55.8628285,278,NA,487,NA,NA,University of Strathclyde,United Kingdom
279,-63.59165549999999,44.63658119999999,279,NA,263,350.5,313,Dalhousie University,Canada
279,138.6066669,-34.9201652,280,NA,238,NA,NA,University of South Australia,Australia
281,-3.7270795,40.316966,281,NA,NA,NA,NA,Universidad Carlos III de Madrid (UC3M),Spain
282,114.3643219,30.5360485,282,NA,501,250.5,297,Wuhan University,China
283,-74.44739910000001,40.5008186,283,172,172,79,79,Rutgers University - New Brunswick,United States
283,-8.493273700000001,51.89210989999999,284,NA,397,NA,NA,University College Cork,Ireland
283,11.971878,57.6981719,285,198,199,175.5,179,University of Gothenburg,Sweden
286,11.3838006,47.26335419999999,286,NA,271,175.5,181,Universität Innsbruck,Austria
287,15.5760072,58.3978364,287,NA,378,250.5,225,Linköping University,Sweden
287,11.0045507,49.5978804,288,162,164,175.5,177,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany
289,121.5275321,25.0260598,289,NA,NA,NA,NA,National Taiwan Normal University,Taiwan
289,-75.68313289999999,45.42310639999999,290,NA,229,175.5,193,University of Ottawa,Canada
291,37.6855946,55.7659244,291,NA,NA,NA,NA,Bauman Moscow State Technical University,Russia
292,175.3184579,-37.7868611,292,NA,400,NA,NA,University of Waikato,New Zealand
293,144.3596982,-38.1435006,293,NA,312,250.5,209,Deakin University,Australia
293,80.2329,26.5123388,294,NA,NA,NA,NA,Indian Institute of Technology Kanpur (IITK),India
293,2.3432774,48.8484556,295,196,196,NA,NA,Université Paris-Sorbonne (Paris IV),France
296,-0.129259,51.52235,296,NA,484,NA,NA,SOAS University of London,United Kingdom
296,11.8774462,45.406766,297,NA,383,175.5,194,Università di Padova,Italy
296,2.179794100000001,41.3789689,298,140,140,250.5,238,Universitat Pompeu Fabra,Spain
299,126.9468294,37.5618577,299,NA,NA,450.5,417,Ewha Womans University,South Korea
299,114.1818597,22.3380838,300,NA,428,NA,NA,Hong Kong Baptist University,Hong Kong
301,-122.0582972,36.9914738,301,162,162,98,98,"University of California, Santa Cruz",United States
301,-8.6156998,41.1465479,302,NA,NA,350.5,379,University of Porto,Portugal
303,7.766454499999999,48.5790692,303,NA,391,125.5,143,Université de Strasbourg,France
304,-86.5129458,39.1745704,304,117,117,125.5,110,Indiana University Bloomington,United States
305,2.3817936,48.82931869999999,305,NA,230,125.5,147,Université Diderot  Paris 7,France
305,-9.158244999999999,38.7526578,306,NA,NA,175.5,186,University of Lisbon,Portugal
307,7.662203,45.0624921,307,NA,466,NA,NA,Politecnico di Torino,Italy
308,-0.130462,51.521975,308,NA,306,NA,NA,"Birkbeck, University of London",United Kingdom
308,87.31053109999999,22.3149274,309,NA,NA,NA,NA,Indian Institute of Technology Kharagpur (IIT-KGP),India
308,7.6131826,51.9635705,310,173,174,175.5,191,Westfälische Wilhelms-Universität Münster,Germany
311,-43.1753638,-22.9541412,311,NA,NA,350.5,318,Universidade Federal do Rio de Janeiro,Brazil
312,-3.3203494,55.9096602,312,NA,370,450.5,424,Heriot-Watt University,United Kingdom
313,147.3247697,-42.9041217,313,NA,340,250.5,285,University of Tasmania,Australia
314,14.4234889,50.0871106,314,NA,413,250.5,204,Charles University,Czech Republic
314,26.7198659,58.3810843,315,NA,339,350.5,388,University of Tartu,Estonia
316,174.7027411,-36.7323894,316,NA,443,NA,NA,Massey University,New Zealand
316,121.212046,31.282196,317,NA,NA,NA,NA,Tongji University,China
318,-78.7889697,43.0008093,318,NA,259,250.5,256,University at Buffalo SUNY,United States
319,172.4677741,-43.6436854,319,NA,NA,NA,NA,Lincoln University,New Zealand
319,113.298883,23.0965384,320,NA,392,175.5,163,Sun Yat-sen University,China
319,5.559063999999999,50.5830803,321,NA,325,350.5,372,Université de Liège,Belgium
322,132.714908,34.403123,322,NA,NA,350.5,321,Hiroshima University,Japan
323,84.9478675,56.4694917,323,NA,NA,NA,NA,Tomsk State University,Russia
323,-117.3280644,33.9737055,324,198,198,175.5,175,"University of California, Riverside",United States
325,153.0532585,-27.5550897,325,NA,267,350.5,319,Griffith University,Australia
325,126.6334306,45.7470436,326,NA,NA,175.5,154,Harbin Institute of Technology,China
325,9.194584299999999,45.4601435,327,NA,328,250.5,277,University of Milan,Italy
325,-73.9288728,40.8503116,328,NA,NA,250.5,299,The Katz School at Yeshiva University,United States
329,121.513702,25.123002,329,NA,NA,NA,NA,National Yang Ming University,Taiwan
