name,country,key,source
Griffith University,Australia,325,QS
Harbin Institute of Technology,China,326,QS
University of Milan,Italy,327,QS
The Katz School at Yeshiva University,United States,328,QS
National Yang-Ming University,Taiwan,329,QS
Ecole Normale Supérieure de Cachan,France,330,QS
Institut Teknologi Bandung,Indonesia,331,QS
Southern University of Chile,Argentina,332,QS
University of Cologne,Germany,333,QS
Belarusian State University,Belarus,334,QS
Mahidol University,Thailand,335,QS
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,336,QS
University of Belgrano,Argentina,337,QS
Umeå University,Sweden,338,QS
Boston College,United States,339,QS
Gwangju Institute of Science and Technology,South Korea,340,QS
University of Jena,Germany,341,QS
University of Hawai'i at Mañoa,United States,342,QS
"City, University of London",United Kingdom,343,QS
Nankai University,China,344,QS
Xi'an Jiaotong University,China,345,QS
Brunel University London,United Kingdom,346,QS
Northeastern University,United States,347,QS
University of Victoria,Canada,348,QS
University of Essex,United Kingdom,349,QS
Qatar University,Qatar,350,QS
Universiti Brunei Darussalam,Brunei,351,QS
Kobe University,Japan,352,QS
Ben-Gurion University of the Negev,Israel,353,QS
George Washington University,United States,354,QS
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,355,QS
"Université Paris-Dauphine, PSL Research University",France,356,QS
Tilburg University,Netherlands,357,QS
University of Ulm,Germany,358,QS
University of Jyväskylä,Finland,359,QS
La Trobe University,Australia,360,QS
Oxford Brookes University,United Kingdom,361,QS
Stellenbosch University,South Africa,362,QS
Universidade Nova de Lisboa,Portugal,363,QS
Pontifical Catholic University of Argentina,Argentina,364,QS
Rensselaer Polytechnic Institute,United States,365,QS
University of the Witwatersrand,South Africa,366,QS
James Cook University,Australia,367,QS
Tokyo Medical and Dental University,Japan,368,QS
University of the Philippines,Philippines,369,QS
University of Tromsø,Norway,370,QS
Virginia Tech,United States,371,QS
University of St.Gallen (HSG),Switzerland,372,QS
Aston University,United Kingdom,373,QS
Moscow State Institute of International Relations (MGIMO University),Russia,374,QS
National Research Nuclear University,Russia,375,QS
Polytechnic University of Valencia,Spain,376,QS
University of Kent,United Kingdom,377,QS
Laval University,Canada,378,QS
Aalborg University,Denmark,379,QS
Tampere University of Technology,Finland,380,QS
University of Montpellier,France,381,QS
National Research University – Higher School of Economics,Russia,382,QS
Stony Brook University,United States,383,QS
University of Southern Denmark,Denmark,384,QS
University of Konstanz,Germany,385,QS
National Research Tomsk Polytechnic University,Russia,386,QS
University of Missouri–Kansas City,United States,387,QS
National Sun Yat-sen University,Taiwan,388,QS
University of Mannheim,Germany,389,QS
United Arab Emirates University,United Arab Emirates,390,QS
Dublin City University,Ireland,391,QS
National Central University,Taiwan,392,QS
University of Utah,United States,393,QS
University of Colorado Denver,United States,394,QS
The American University in Cairo,Egypt,395,QS
Illinois Institute of Technology,United States,396,QS
HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,397,QS
"Goldsmiths, University of London",United Kingdom,398,QS
Johannes Gutenberg University Mainz,Germany,399,QS
Taipei Medical University,Taiwan,400,QS
University of Hanover,Germany,401,QS
National Technical University of Athens,Greece,402,QS
Saint Petersburg State Polytechnical University,Russia,403,QS
Ruhr University Bochum,Germany,404,QS
Universidad Externado de Colombia,Colombia,405,QS
Gadjah Mada University,Indonesia,406,QS
University of Coimbra,Portugal,407,QS
V. N. Karazin Kharkiv National University,Ukraine,408,QS
Vilnius University,Lithuania,409,QS
Washington State University,United States,410,QS
University of Stirling,United Kingdom,411,QS
American University of Sharjah,United Arab Emirates,412,QS
Arabian Gulf University,Bahrain,413,QS
Brandeis University,United States,414,QS
Kazakh National Research Technical University after K.I.Satpayev,Kazakhstan,415,QS
Taras Shevchenko National University of Kyiv,Ukraine,416,QS
University of Costa Rica,Costa Rica,417,QS
Aix-Marseille University,France,418,QS
University of Oulu,Finland,419,QS
University of Warsaw,Poland,420,QS
Wake Forest University,United States,421,QS
Bilkent University,Turkey,422,QS
Hitotsubashi University,Japan,423,QS
Shanghai University,China,424,QS
Swinburne University of Technology,Australia,425,QS
The University of Georgia,United States,426,QS
University of Pisa,Italy,427,QS
University of Connecticut,United States,428,QS
University of Delaware,United States,429,QS
University of Iowa,United States,430,QS
University of Texas at Dallas,United States,431,QS
Bond University,Australia,432,QS
University of Kiel,Germany,433,QS
Concordia University,Canada,434,QS
Florida State University,United States,435,QS
Indian Institute of Technology Roorkee,India,436,QS
Koç University,Turkey,437,QS
National University of Sciences And Technology (NUST) Islamabad,Pakistan,438,QS
Pontifical Catholic University of Peru,Peru,439,QS
Swansea University,United Kingdom,440,QS
University of Palermo,Argentina,441,QS
Xiamen University,China,442,QS
Auckland University of Technology,New Zealand,443,QS
Bangor University,United Kingdom,444,QS
Kazan Federal University,Russia,445,QS
Oregon State University,United States,446,QS
Singapore Management University,Singapore,447,QS
Sogang University,South Korea,448,QS
University of Trento,Italy,449,QS
Paris Descartes University - Sorbonne Paris Cité,France,450,QS
York University,Canada,451,QS
Beijing Institute of Technology,China,452,QS
Institut National des Sciences Appliquées de Lyon (INSA),France,453,QS
Khalifa University,United Arab Emirates,454,QS
Sultan Qaboos University,Oman,455,QS
Tulane University,United States,456,QS
University of Santiago,Chile,457,QS
University of Eastern Finland,Finland,458,QS
University of Saskatchewan,Canada,459,QS
University of Tennessee,United States,460,QS
Jagiellonian University,Poland,461,QS
University of Halle-Wittenberg,Germany,462,QS
Pontifical Xavierian University,Colombia,463,QS
Sabancı University,Turkey,464,QS
University of Zaragoza,Spain,465,QS
University of Florence,Italy,466,QS
University of Rome Tor Vergata,Italy,467,QS
University of Potsdam,Germany,468,QS
University of New Mexico,United States,469,QS
Wayne State University,United States,470,QS
American University,United States,471,QS
Dongguk University,South Korea,472,QS
Huazhong University of Science and Technology,China,473,QS
Iowa State University,United States,474,QS
Johannes Kepler University Linz,Austria,475,QS
Karl-Franzens-Universitaet Graz,Austria,476,QS
King Khalid University,Saudi Arabia,477,QS
Middle East Technical University,Turkey,478,QS
Sharif University of Technology,"Iran, Islamic Republic of",479,QS
Tianjin University,China,480,QS
Aberystwyth University,United Kingdom,481,QS
Cairo  University,Egypt,482,QS
Chang Gung University,Taiwan,483,QS
Colorado State University,United States,484,QS
University of Würzburg,Germany,485,QS
Renmin University of China,China,486,QS
Università Cattolica del Sacro Cuore,Italy,487,QS
University of Naples Federico II,Italy,488,QS
University of Bremen,Germany,489,QS
University of Delhi,India,490,QS
"University of Maryland, Baltimore County",United States,491,QS
Boğaziçi University,Turkey,492,QS
Czech Technical University in Prague,Czech Republic,493,QS
Jilin University,China,494,QS
Kazakh National Pedagogical University,Kazakhstan,495,QS
Technical University of Madrid,Spain,496,QS
Pusan National University,South Korea,497,QS
Universidade Estadual Paulista,Brazil,498,QS
Saint Joseph University of Beirut (USJ),Lebanon,499,QS
University of Guelph,Canada,500,QS
Ural Federal University,Russia,501,QS
Amirkabir University of Technology,"Iran, Islamic Republic of",502,QS
Aristotle University of Thessaloniki,Greece,503,QS
Chiba University,Japan,504,QS
Chonbuk National University,South Korea,505,QS
City University of New York,United States,506,QS
Clark University,United States,507,QS
Drexel University,United States,508,QS
East China Normal University,China,509,QS
Indian Institute of Technology Guwahati,India,510,QS
Kingston University,United Kingdom,511,QS
Lappeenranta University of Technology,Finland,512,QS
Lehigh University,United States,513,QS
Auezov South Kazakhstan State University (SKSU),Kazakhstan,514,QS
Murdoch University,Australia,515,QS
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,516,QS
National Research Technological University,Russia,517,QS
Okayama University,Japan,518,QS
Peoples' Friendship University of Russia,Russia,519,QS
Pontifícia Universidade Católica de São Paulo,Brazil,520,QS
Pontifical Catholic University of Rio de Janeiro,Brazil,521,QS
Southeast University,China,522,QS
Syracuse University,United States,523,QS
Braunschweig University of Technology,Germany,524,QS
Graz University of Technology,Austria,525,QS
Catholic University of Korea,South Korea,526,QS
University of Granada,Spain,527,QS
Universidad de Montevideo,Uruguay,528,QS
Federal University of São Paulo,Brazil,529,QS
Federal University of Rio Grande do Sul,Brazil,530,QS
Saarland University,Germany,531,QS
University of Hohenheim,Germany,532,QS
Leipzig University,Germany,533,QS
University of Regensburg,Germany,534,QS
Claude Bernard University Lyon 1,France,535,QS
University of Bordeaux,France,536,QS
University of Fribourg,Switzerland,537,QS
Université du Québec à Rimouski,Canada,538,QS
Paul Sabatier University,France,539,QS
University of Aveiro,Portugal,540,QS
University of Baghdad,Iraq,541,QS
University of Cincinnati,United States,542,QS
University of Limerick,Ireland,543,QS
University of Macau,"Macao S.A.R., China",544,QS
University of Nebraska–Lincoln,United States,545,QS
University of Oklahoma,United States,546,QS
University of Pretoria,South Africa,547,QS
University of South Florida,United States,548,QS
University of Szeged,Hungary,549,QS
Yokohama City University,Japan,550,QS
Åbo Akademi University,Finland,551,QS
Ateneo de Manila University,Philippines,552,QS
Bar-Ilan University,Israel,553,QS
Beihang University (former BUAA),China,554,QS
Chiang Mai University,Thailand,555,QS
College of William & Mary,United States,556,QS
Coventry University,United Kingdom,557,QS
Dalian University of Technology,China,558,QS
East China University of Science and Technology,China,559,QS
Flinders University,Australia,560,QS
Howard University,United States,561,QS
Instituto Tecnológico de Buenos Aires,Argentina,562,QS
Iran University of Science and Technology,"Iran, Islamic Republic of",563,QS
University of Giessen,Germany,564,QS
Kanazawa University,Japan,565,QS
Kumamoto University,Japan,566,QS
Lingnan University,Hong Kong,567,QS
Masaryk University,Czech Republic,568,QS
Michigan Technological University,United States,569,QS
Nagasaki University,Japan,570,QS
National Research Saratov State University,Russia,571,QS
Osaka City University,Japan,572,QS
University of Marburg,Germany,573,QS
Sejong University,South Korea,574,QS
Shandong University,China,575,QS
Sichuan University,China,576,QS
South China University of Technology,China,577,QS
Southern Federal University,Russia,578,QS
Tokyo University of Agriculture and Technology,Japan,579,QS
Umm Al-Qura University,Saudi Arabia,580,QS
Complutense University,Spain,581,QS
National University of La Plata,Argentina,582,QS
Universidade Federal de Minas Gerais,Brazil,583,QS
University of Pavia,Italy,584,QS
University of Turin,Italy,585,QS
University of Bayreuth,Germany,586,QS
University of Valencia,Spain,587,QS
Lille University of Science and Technology,France,588,QS
Panthéon-Assas University,France,589,QS
University of Canberra,Australia,590,QS
University of Jordan,Jordan,591,QS
University of Kentucky,United States,592,QS
University of Manitoba,Canada,593,QS
University of Mons,Belgium,594,QS
University of Oregon,United States,595,QS
University of Science and Technology Beijing,China,596,QS
University of Tampere,Finland,597,QS
University of Ulsan,South Korea,598,QS
University of Vermont,United States,599,QS
University of Westminster,United Kingdom,600,QS
Vilnius Gediminas Technical University,Lithuania,601,QS
Western Sydney University,Australia,602,QS
American University in Dubai,United Arab Emirates,603,QS
Brno University of Technology,Czech Republic,604,QS
Central Queensland University,Australia,605,QS
Chonnam National University,South Korea,606,QS
Far Eastern Federal University,Russia,607,QS
Indiana University – Purdue University Indianapolis,United States,608,QS
Inha University,South Korea,609,QS
Istanbul Technical University,Turkey,610,QS
"Saint Petersburg State University of Information Technologies, Mechanics and Optics",Russia,611,QS
Jadavpur University,India,612,QS
Jordan University of Science and Technology,Jordan,613,QS
Keele University,United Kingdom,614,QS
Lanzhou University,China,615,QS
Lebanese American University,Lebanon,616,QS
National Chengchi University,Taiwan,617,QS
National Taipei University,Taiwan,618,QS
National Taipei University of Technology,Taiwan,619,QS
The New School,United States,620,QS
Tallinn University of Technology,Estonia,621,QS
TU Dortmund,Germany,622,QS
Thammasat University,Thailand,623,QS
Anahuac University Network,Mexico,624,QS
University of Antioquia,Colombia,625,QS
University of Havana,Cuba,626,QS
University of Salamanca,Spain,627,QS
University of San Andrés,Argentina,628,QS
University of Seville,Spain,629,QS
Universidad Iberoamericana,Mexico,630,QS
University of Santiago de Compostela,Spain,631,QS
University of Duisburg-Essen,Germany,632,QS
Université de Sherbrooke,Canada,633,QS
University of Nice Sophia-Antipolis,France,634,QS
Universiti Teknologi Petronas,Malaysia,635,QS
University of Bradford,United Kingdom,636,QS
University of Haifa,Israel,637,QS
University of Houston,United States,638,QS
University of Hull,United Kingdom,639,QS
University of Hyderabad,India,640,QS
University of Johannesburg,South Africa,641,QS
University of Kufa,Iraq,642,QS
University of Massachusetts Boston,United States,643,QS
University of Missouri,United States,644,QS
University of Portsmouth,United Kingdom,645,QS
University of South Carolina,United States,646,QS
University of Tehran,"Iran, Islamic Republic of",647,QS
Ulster University,United Kingdom,648,QS
University of Zagreb,Croatia,649,QS
Warsaw University of Technology,Poland,650,QS
Ajou University,South Korea,651,QS
Anna University,India,652,QS
Beijing Foreign Studies University,China,653,QS
Carleton University,Canada,654,QS
Charles Darwin University,Australia,655,QS
Clarkson University,United States,656,QS
Dublin Institute of Technology,Ireland,657,QS
Karaganda State University named after academician E.A.Buketov,Kazakhstan,658,QS
Eötvös Loránd University,Hungary,659,QS
Gifu University,Japan,660,QS
Hallym University,South Korea,661,QS
National Polytechnic Institute,Mexico,662,QS
Instituto Tecnológico Autónomo de México,Mexico,663,QS
Kagoshima University,Japan,664,QS
Kazakh-British Technical University,Kazakhstan,665,QS
Konkuk University,South Korea,666,QS
Kuwait University,Kuwait,667,QS
Louisiana State University,United States,668,QS
Missouri University of Science and Technology,United States,669,QS
National and Kapodistrian University of Athens,Greece,670,QS
Quaid-i-Azam University,Pakistan,671,QS
Riga Technical University,Latvia,672,QS
"Rutgers - The State University of New Jersey, Newark",United States,673,QS
Shanghai International Studies University,China,674,QS
Stevens Institute of Technology,United States,675,QS
Temple University,United States,676,QS
Tokyo Metropolitan University,Japan,677,QS
Adolfo Ibáñez University,Chile,678,QS
Andrés Bello Catholic University,Venezuela,679,QS
Central University of Venezuela,Venezuela,680,QS
University of Concepción,Chile,681,QS
University of the Basque Country,Spain,682,QS
Torcuato di Tella University,Argentina,683,QS
Universidade Católica Portuguesa - UCP,Portugal,684,QS
hola,Brazil,685,QS
Universidade Federal de São Carlos,Brazil,686,QS
Bielefeld University,Germany,687,QS
University Duesseldorf,Germany,688,QS
University of Rennes 1,France,689,QS
University at Albany,United States,690,QS
University of Alabama,United States,691,QS
University of Crete,Greece,692,QS
University of Debrecen,Hungary,693,QS
University of Ljubljana,Slovenia,694,QS
University of Milan-Bicocca,Italy,695,QS
University of Minho,Portugal,696,QS
University of Seoul,South Korea,697,QS
University of Windsor,Canada,698,QS
Virginia Commonwealth University,United States,699,QS
Worcester Polytechnic Institute,United States,700,QS
Ain Shams University,Egypt,701,QS
Airlangga University,Indonesia,702,QS
Beijing Jiaotong University,China,703,QS
Beijing University of Technology,China,704,QS
Bournemouth University,United Kingdom,705,QS
China Agricultural University,China,706,QS
Clemson University,United States,707,QS
Comenius University in Bratislava,Slovakia,708,QS
Dankook University,South Korea,709,QS
De La Salle University,Philippines,710,QS
Hunan University,China,711,QS
International Islamic University Malaysia,Malaysia,712,QS
Kaunas University of Technology,Lithuania,713,QS
Khazar University,Azerbaijan,714,QS
Kyungpook National University,South Korea,715,QS
Lahore University of Management Sciences (LUMS),Pakistan,716,QS
N. I. Lobachevsky State University of Nizhny Novgorod,Russia,717,QS
London Metropolitan University,United Kingdom,718,QS
Manipal University,India,719,QS
Maynooth University,Ireland,720,QS
Memorial University of Newfoundland,Canada,721,QS
Middlesex University,United Kingdom,722,QS
Kharkiv Polytechnic Institute,Ukraine,723,QS
Niigata University,Japan,724,QS
Osaka Prefecture University,Japan,725,QS
Palacký University,Czech Republic,726,QS
Pontifical Catholic University of Valparaíso,Chile,727,QS
Rhodes University,South Africa,728,QS
Smith College,United States,729,QS
Sofia University,Bulgaria,730,QS
Sophia University,Japan,731,QS
Southern Methodist University,United States,732,QS
Texas Tech University,United States,733,QS
